P1	1000_PA3824_Ctrl_56	2329	Mouse_P1_001
P1	100_PA1582_Ctrl_35	1673	Mouse_P1_001
P1	101_PA3928_Ctrl_42	7629	Mouse_P1_001
P1	102_PA1956_Ctrl_57	17840	Mouse_P1_001
P1	103_PA5373_Ctrl_6	4884	Mouse_P1_001
P1	104_PA5040_Ctrl_104	1	Mouse_P1_001
P1	105_PA0282_Ctrl_18	3373	Mouse_P1_001
P1	106_PA3180_Ctrl_88	7397	Mouse_P1_001
P1	107_PA1884_Ctrl_63	427	Mouse_P1_001
P1	108_PA4220_Ctrl_5	3329	Mouse_P1_001
P1	109_PA3410_Ctrl_87	5171	Mouse_P1_001
P1	10_PA5565_Ctrl_10	2901	Mouse_P1_001
P1	110_PA0004_Ctrl_62	5418	Mouse_P1_001
P1	111_PA2356_Ctrl_19	978	Mouse_P1_001
P1	112_PA3734_Ctrl_55	9955	Mouse_P1_001
P1	113_PA1811_Ctrl_84	3838	Mouse_P1_001
P1	114_PA4961_Ctrl_86	2044	Mouse_P1_001
P1	115_PA2212_Ctrl_53	2151	Mouse_P1_001
P1	116_PA0572_Ctrl_7	1804	Mouse_P1_001
P1	117_PA0014_Ctrl_25	3099	Mouse_P1_001
P1	118_PA0712_Ctrl_39	10979	Mouse_P1_001
P1	119_PA1949_Ctrl_142	260	Mouse_P1_001
P1	11_PA4323_Ctrl_72	2256	Mouse_P1_001
P1	120_PA5032_Ctrl_9	2519	Mouse_P1_001
P1	121_PA1727_Ctrl_66	537	Mouse_P1_001
P1	122_PA4265_Ctrl_1179	4121	Mouse_P1_001
P1	123_PA5062_Ctrl_48	4264	Mouse_P1_001
P1	124_PA0197_Ctrl_66	972	Mouse_P1_001
P1	125_PA2846_Ctrl_59	1283	Mouse_P1_001
P1	126_PA4282_Ctrl_92	21915	Mouse_P1_001
P1	127_PA0767_Ctrl_2	2229	Mouse_P1_001
P1	128_PA2799_Ctrl_48	6318	Mouse_P1_001
P1	129_PA5227.1_Ctrl_68	4270	Mouse_P1_001
P1	12_PA4255_Ctrl_61	7805	Mouse_P1_001
P1	130_PA2389_Ctrl_116	1538	Mouse_P1_001
P1	131_PA4502_Ctrl_65	1852	Mouse_P1_001
P1	132_PA4822_Ctrl_12	3442	Mouse_P1_001
P1	133_PA3328_Ctrl_59	91	Mouse_P1_001
P1	134_PA5283_Ctrl_78	2262	Mouse_P1_001
